TIME,VOC (ppb),VOC (ug m-3),VOC (Temperatura),VOC (Umidade),H2S (ppb),H2S (ug m-3),H2S (Temperatura),H2S (Umidade),SO2 (ppb),SO2 (ug m-3),SO2 (Temperatura),SO2 (Umidade),NH3 (ppb),NH3 (ug m-3),NH3 (Temperatura),NH3 (Umidade),CH3SH (ppb),CH3SH (ug m-3),CH3SH (Temperatura),CH3SH (Umidade),BME280 - TEMPERATURA,BME280 - PRESSAO,BME280 - UMIDADE,Class
18/10/24 12:38:39,0,2,28.42,49.18,1,1,26.27,54.39,0,0,26.72,53.18,1,0,26.37,52.37,40,78,26.49,54.21,26.58,101221,52.516,Racao
18/10/24 12:38:44,3,2,28.42,49.22,1,1,26.29,54.41,0,0,26.72,53.22,1,0,26.37,52.45,49,97,26.49,54.27,26.63,101222,52.328,Racao
18/10/24 12:38:49,3,8,28.4,49.22,4,5,26.29,54.43,0,0,26.72,53.28,4,2,26.37,52.54,4,7,26.46,54.31,26.64,101219,52.317,Racao
18/10/24 12:38:55,3,8,28.41,49.27,4,5,26.27,54.49,-2,-5,26.75,53.32,4,2,26.38,52.56,4,7,26.49,54.29,26.65,101218,52.271,Racao
18/10/24 12:39:0,6,14,28.42,49.31,13,18,26.29,54.52,-6,-16,26.75,53.36,7,4,26.38,52.61,7,13,26.51,54.34,26.65,101219,52.306,Racao
18/10/24 12:39:5,6,14,28.42,49.34,21,29,26.26,54.52,-11,-29,26.71,53.4,7,4,26.35,52.68,7,13,26.49,54.34,26.66,101218,52.25,Racao
18/10/24 12:39:10,6,14,28.41,49.37,27,38,26.29,54.61,-15,-40,26.71,53.47,7,4,26.37,52.75,7,13,26.51,54.34,26.66,101216,52.146,Racao
18/10/24 12:39:16,6,14,28.41,49.39,37,51,26.27,54.58,-19,-51,26.72,53.5,7,4,26.34,52.76,7,13,26.48,54.36,26.66,101218,52.078,Racao
18/10/24 12:39:21,5,12,28.41,49.44,43,59,26.26,54.58,-25,-65,26.74,53.54,6,4,26.38,52.84,6,11,26.48,54.36,26.66,101214,52.089,Racao
18/10/24 12:39:26,5,12,28.42,49.44,51,69,26.29,54.63,-29,-76,26.71,53.53,6,4,26.38,52.86,6,11,26.48,54.41,26.66,101223,52.09,Racao
18/10/24 12:39:31,1,4,28.44,49.49,52,72,26.26,54.65,-31,-82,26.74,53.57,6,4,26.35,52.91,6,11,26.51,54.45,26.66,101215,52.136,Racao
18/10/24 12:39:36,1,4,28.4,49.5,52,72,26.27,54.65,-31,-82,26.74,53.63,2,1,26.37,52.95,2,3,26.49,54.4,26.66,101216,52.078,Racao
18/10/24 12:39:42,1,4,28.41,49.57,52,73,26.27,54.62,-31,-83,26.71,53.64,2,1,26.35,53.0,2,3,26.49,54.38,26.66,101213,51.975,Racao
18/10/24 12:39:47,4,10,28.41,49.52,52,72,26.3,54.71,-31,-83,26.71,53.66,5,3,26.38,53.06,5,9,26.48,54.41,26.66,101213,51.917,Racao
18/10/24 12:39:52,4,10,28.41,49.55,51,70,26.29,54.71,-31,-82,26.72,53.7,5,3,26.37,53.09,5,9,26.48,54.48,26.66,101215,51.929,Racao
18/10/24 12:39:57,4,10,28.4,49.59,50,70,26.27,54.7,-31,-81,26.72,53.71,5,3,26.35,53.12,5,9,26.48,54.49,26.66,101215,51.963,Racao
18/10/24 12:40:3,4,10,28.41,49.59,50,70,26.29,54.73,-30,-80,26.71,53.75,5,3,26.35,53.18,5,9,26.48,54.44,26.66,101213,51.952,Racao
18/10/24 12:40:8,3,8,28.4,49.64,50,70,26.27,54.76,-30,-79,26.74,53.8,4,2,26.37,53.21,4,7,26.46,54.46,26.66,101215,51.905,Racao
18/10/24 12:40:13,3,8,28.4,49.6,50,70,26.29,54.76,-30,-78,26.71,53.78,4,2,26.38,53.2,4,7,26.46,54.46,26.66,101215,51.975,Racao
18/10/24 12:40:19,0,2,28.41,49.6,50,70,26.27,54.74,-29,-77,26.72,53.85,4,2,26.38,53.22,1,1,26.48,54.46,26.66,101215,51.756,Racao
18/10/24 12:40:24,0,2,28.38,49.64,50,70,26.27,54.75,-29,-77,26.74,53.81,1,0,26.38,53.27,1,1,26.46,54.48,26.66,101214,51.801,Racao
18/10/24 12:40:30,2,6,28.41,49.63,50,70,26.27,54.73,-29,-76,26.71,53.87,1,0,26.4,53.28,3,5,26.46,54.51,26.66,101214,51.537,Racao
18/10/24 12:40:35,2,6,28.41,49.62,50,70,26.26,54.76,-29,-76,26.71,53.83,3,2,26.38,53.33,3,5,26.45,54.47,26.65,101214,51.79,Racao
18/10/24 12:40:41,2,6,28.38,49.65,49,68,26.27,54.78,-29,-75,26.69,53.87,3,2,26.38,53.35,3,5,26.48,54.46,26.65,101214,51.767,Racao
18/10/24 12:40:46,2,6,28.4,49.64,49,68,26.27,54.79,-28,-74,26.71,53.89,3,2,26.37,53.38,3,5,26.48,54.48,26.66,101213,51.675,Racao
18/10/24 12:40:52,1,4,28.42,49.67,49,68,26.27,54.78,-28,-74,26.69,53.93,3,2,26.38,53.39,3,5,26.46,54.43,26.65,101210,51.628,Racao
18/10/24 12:40:57,1,4,28.4,49.64,48,67,26.26,54.78,-28,-73,26.71,53.91,2,1,26.38,53.4,2,3,26.46,54.46,26.65,101212,51.696,Racao
18/10/24 12:41:3,1,4,28.37,49.66,47,66,26.29,54.75,-28,-73,26.71,53.95,2,1,26.37,53.47,2,3,26.46,54.48,26.65,101212,51.685,Racao
18/10/24 12:41:8,5,12,28.4,49.65,47,65,26.27,54.78,-27,-72,26.68,53.97,6,4,26.37,53.44,6,11,26.45,54.46,26.64,101211,51.65,Racao
18/10/24 12:41:14,5,12,28.4,49.62,47,65,26.29,54.8,-27,-71,26.69,53.96,6,4,26.4,53.47,6,11,26.45,54.48,26.64,101210,51.592,Racao
18/10/24 12:41:19,0,2,28.41,49.68,47,65,26.26,54.81,-27,-71,26.71,53.94,1,0,26.35,53.46,1,1,26.46,54.54,26.64,101211,51.523,Racao
18/10/24 12:41:24,0,2,28.4,49.65,47,65,26.26,54.82,-27,-70,26.71,53.97,1,0,26.37,53.5,1,1,26.45,54.45,26.64,101210,51.523,Racao
18/10/24 12:41:30,0,2,28.4,49.68,46,64,26.24,54.81,-26,-69,26.69,53.98,1,0,26.37,53.5,1,1,26.42,54.44,26.63,101208,51.557,Racao
18/10/24 12:41:35,0,2,28.41,49.67,45,62,26.24,54.83,-26,-68,26.72,53.94,1,0,26.35,53.52,1,1,26.45,54.48,26.63,101210,51.557,Racao
18/10/24 12:41:41,0,2,28.38,49.65,43,60,26.27,54.82,-26,-68,26.69,54.0,1,0,26.35,53.56,1,1,26.44,54.45,26.63,101213,51.521,Racao
18/10/24 12:41:46,0,2,28.4,49.64,43,60,26.27,54.83,-25,-67,26.68,53.99,1,0,26.35,53.56,1,1,26.45,54.46,26.63,101212,51.453,Racao
18/10/24 12:41:52,3,8,28.4,49.65,43,60,26.26,54.78,-25,-67,26.69,54.0,1,0,26.34,53.54,4,7,26.46,54.44,26.62,101211,51.395,Racao
18/10/24 12:41:57,3,8,28.38,49.65,42,59,26.24,54.78,-25,-66,26.69,53.96,4,2,26.35,53.57,4,7,26.45,54.47,26.62,101211,51.429,Racao
18/10/24 12:42:3,6,14,28.35,49.62,41,58,26.26,54.78,-25,-66,26.69,53.98,4,2,26.37,53.58,7,13,26.45,54.44,26.62,101209,51.429,Racao
18/10/24 12:42:8,6,14,28.37,49.65,41,58,26.24,54.78,-25,-65,26.69,54.03,7,4,26.35,53.61,7,13,26.46,54.42,26.62,101209,51.429,Racao
18/10/24 12:42:14,6,14,28.37,49.62,41,58,26.24,54.83,-24,-64,26.68,54.01,7,4,26.35,53.6,7,13,26.45,54.4,26.61,101207,51.394,Racao
18/10/24 12:42:19,6,14,28.4,49.59,41,58,26.26,54.79,-24,-64,26.69,54.02,7,4,26.34,53.64,7,13,26.45,54.41,26.61,101210,51.29,Racao
18/10/24 12:42:25,5,12,28.37,49.65,41,58,26.24,54.78,-24,-63,26.69,54.0,7,4,26.35,53.59,6,13,26.44,54.4,26.61,101211,51.324,Racao
18/10/24 12:42:30,5,12,28.38,49.6,41,58,26.24,54.8,-24,-63,26.68,54.01,6,4,26.35,53.64,6,11,26.42,54.39,26.61,101212,51.347,Racao
18/10/24 12:42:36,1,4,28.38,49.6,41,58,26.24,54.79,-23,-62,26.68,53.97,6,4,26.34,53.62,6,11,26.46,54.4,26.61,101211,51.347,Racao
18/10/24 12:42:41,1,4,28.37,49.58,41,58,26.24,54.8,-23,-61,26.68,53.98,2,1,26.35,53.67,2,3,26.44,54.35,26.6,101211,51.289,Racao
18/10/24 12:42:47,4,10,28.37,49.6,41,58,26.22,54.76,-23,-60,26.69,53.98,2,1,26.35,53.64,2,3,26.42,54.34,26.6,101213,51.254,Racao
18/10/24 12:42:52,4,10,28.38,49.62,41,58,26.23,54.78,-23,-60,26.68,54.02,5,3,26.35,53.66,5,9,26.44,54.37,26.6,101212,51.186,Racao
18/10/24 12:42:58,4,10,28.38,49.57,41,58,26.26,54.78,-22,-59,26.65,53.96,5,3,26.34,53.66,5,9,26.45,54.32,26.59,101211,51.22,Racao
18/10/24 12:43:3,4,10,28.37,49.53,41,58,26.23,54.76,-22,-58,26.68,53.94,5,3,26.33,53.64,5,9,26.44,54.33,26.59,101211,51.219,Racao
18/10/24 12:43:9,4,10,28.35,49.54,41,58,26.23,54.77,-22,-57,26.65,53.96,5,3,26.35,53.65,5,9,26.42,54.32,26.59,101213,51.172,Racao
18/10/24 12:43:14,3,8,28.37,49.56,41,58,26.23,54.74,-22,-57,26.68,53.98,5,3,26.34,53.65,4,7,26.44,54.3,26.58,101213,51.148,Racao
18/10/24 12:43:20,3,8,28.38,49.53,41,58,26.22,54.74,-21,-57,26.67,53.98,4,2,26.35,53.67,4,7,26.44,54.3,26.58,101211,51.103,Racao
18/10/24 12:43:25,0,2,28.38,49.52,41,58,26.24,54.76,-21,-56,26.67,53.97,4,2,26.35,53.66,1,1,26.42,54.25,26.58,101211,51.125,Racao
18/10/24 12:43:31,0,2,28.37,49.51,41,58,26.24,54.74,-21,-56,26.68,53.98,1,0,26.34,53.64,1,1,26.44,54.25,26.58,101211,51.136,Racao
18/10/24 12:43:36,2,6,28.37,49.52,41,58,26.24,54.71,-21,-55,26.68,53.95,1,0,26.37,53.65,3,5,26.42,54.26,26.58,101212,50.952,Racao
18/10/24 12:43:42,2,6,28.35,49.52,41,58,26.23,54.72,-21,-55,26.69,53.95,3,2,26.35,53.67,3,5,26.42,54.27,26.57,101209,51.067,Racao
18/10/24 12:43:47,2,6,28.38,49.52,41,58,26.24,54.7,-20,-54,26.65,53.96,3,2,26.34,53.66,3,5,26.41,54.22,26.57,101210,51.01,Racao
18/10/24 12:43:53,2,6,28.37,49.46,41,58,26.2,54.67,-20,-53,26.67,53.91,3,2,26.31,53.61,3,5,26.44,54.26,26.56,101209,51.009,Racao
